Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Надія,Єрошенко,Ааронівна,Ж,1941-12-26,HR,хутір Арциз,016 544 10 80,plysenko@example.org
Семен,Тесля,Миколайович,Ч,2006-04-12,Manager,хутір Теплодар,+380 (99) 962-57-16,zdarahan@example.net
Веніямин,Запорожець,Устимович,Ч,1955-04-16,Developer,селище Овруч,408 16 36,iaremaiefymenko@example.net
Клавдія,Деревʼянко,Святославівна,Ж,1966-11-28,Analyst,селище Зіньків,806-85-20,rshapoval@example.com
Геннадій,Макаренко,Несторович,Ч,1940-03-07,Developer,селище Городище,024 068-78-77,liliiazakharenko@example.org
Святослава,Франко,Русланівна,Ж,1953-09-16,Developer,місто Нікополь,667-41-12,tetianatokar@example.org
Азар,Носаченко,Валентинович,Ч,2004-03-06,Manager,село Берегове,011 033 61 81,ustymsirobaba@example.net
Богданна,Оробець,Пилипівна,Ж,1970-11-15,Analyst,селище Інкерман,016 416 34 09,myronvoblyi@example.net
Микита,Коваленко,Федорович,Ч,1974-12-21,Analyst,село Березівка,054 296 79 73,leontiisheremet@example.org
Адам,Колодуб,Володимирович,Ч,1948-11-17,Analyst,хутір Коростишів,080 338-05-54,orkhyp74@example.net
Юстина,Дейнека,Іванівна,Ж,1945-10-21,HR,місто Арциз,066 976-39-69,iakiv83@example.org
Ярема,Перепелиця,Андрійович,Ч,1979-03-30,HR,селище Кипуче,+380 (20) 878-35-57,eradchenko@example.com
Вадим,Удовиченко,Ааронович,Ч,1972-02-26,HR,селище Жовква,+380 60 578 31 91,roman45@example.org
Златослава,Шморгун,Кирилівна,Ж,1949-07-26,HR,село Мукачево,+380 65 169-52-14,kzhadan@example.com
Златослава,Дзюба,Несторівна,Ж,1951-03-05,HR,хутір Вилкове,+380 96 166 83 23,leonperebyinis@example.net
Олег,Цушко,Глібович,Ч,1992-08-29,HR,хутір Монастирище,037 946-59-28,okhrimiefymenko@example.com
Симон,Андрощук,Захарович,Ч,1986-04-10,Developer,хутір Калуш,+380 05 780-90-35,vishchenko@example.com
Арсен,Ємельяненко,Охрімович,Ч,1964-04-10,HR,селище Нова Каховка,292-17-77,zdrozdenko@example.org
Амалія,Конопленко,Степанівна,Ж,1979-07-06,HR,місто Лисичанськ,041 210-98-75,heorhii99@example.net
Тетяна,Гузенко,Макарівна,Ж,2007-05-13,Manager,селище Семенівка,005 642-16-92,volodymyratsisyk@example.net
Богданна,Іваненко,Семенівна,Ж,1996-11-15,HR,місто Курахове,025-81-33,iaremkivmariia@example.net
Клавдія,Мазур,Захарівна,Ж,1999-10-18,Developer,село Ланівці,211-26-89,vdeineko@example.org
Борислав,Гунько,Володимирович,Ч,1962-09-07,Analyst,село Пустомити,825-42-09,tetianapavlyk@example.net
Ада,Худяк,Юхимівна,Ж,1989-01-12,Developer,селище Українка,224 17 88,pskorobohatko@example.com
Клавдія,Гук,Несторівна,Ж,1963-12-27,HR,хутір Зміїв,+380 73 356 31 09,nestorpetrenko@example.com
Пармен,Гавриленко,Кирилович,Ч,1965-09-23,Manager,хутір Васильків,357-62-00,vkarpa@example.net
Аліна,Бабич,Ростиславівна,Ж,2002-06-28,HR,хутір Ланівці,+380 64 703-82-43,kostiantyn73@example.net
Кирило,Гайдамака,Гаврилович,Ч,1987-02-12,Developer,хутір Дубно,536-98-71,khutsuliak@example.org
Руслан,Батіг,Йосипович,Ч,1996-04-07,Analyst,хутір Алчевськ,+380 91 233-36-50,hrytsenkoherman@example.com
Зиновій,Вітрук,Адамович,Ч,1968-03-25,Manager,місто Городок,061 855-27-13,dupliisviatoslava@example.com
Марія,Христич,Єфремівна,Ж,2005-03-25,HR,хутір Новий Буг,+380 37 811-98-24,lizafomenko@example.net
Захар,Ващук,Устимович,Ч,1951-01-17,Manager,місто Чистякове,+380 86 868-52-34,rebrykmariia@example.net
Петро,Олійник,Федорович,Ч,1945-05-29,Analyst,хутір Гірське,+380 64 793 51 18,hpetryk@example.org
Кирило,Павленко,Юхимович,Ч,1970-08-15,Manager,селище Мирноград,278-32-88,karpabohodar@example.com
Теодор,Хоменко,Антонович,Ч,1964-06-03,Developer,місто Жовті Води,005 989 93 21,iirvanets@example.org
Богданна,Фастенко,Пилипівна,Ж,1954-03-17,Analyst,хутір Сторожинець,+380 49 247-36-25,mykhailychenkovarfolomii@example.net
Тимофій,Гавриш,Алевтинович,Ч,2004-01-06,Analyst,село Білогірськ,+380 (04) 451-44-70,mstets@example.com
Ростислав,Хмара,Амвросійович,Ч,1950-09-06,HR,місто Сквира,040 304 87 28,shylovolodymyra@example.net
Ілля,Дашкевич,Стефанович,Ч,1965-08-05,HR,місто Петрово-Красносілля,+380 (81) 151-92-44,onysym26@example.com
Альбіна,Сиротенко,Борисівна,Ж,1957-09-16,Developer,село Прилуки,581 29 07,qbabko@example.net
Богданна,Карпа,Трохимівна,Ж,1970-04-28,HR,село Бар,+380 49 010 88 93,irynanazarenko@example.net
Болеслав,Палій,Валерійович,Ч,1951-02-02,Developer,хутір Благовіщенське,082 70 70,lderhach@example.com
Аврелій,Гаврилів,Алевтинович,Ч,1939-04-23,Developer,хутір Сокаль,+380 36 576-93-58,anastasiiashcherbak@example.net
Світлана,Тригуб,Мартинівна,Ж,1972-08-08,Developer,село Слов'янськ,+380 75 711-12-50,pavlo75@example.org
Борис,Дараган,Климентович,Ч,1970-06-24,Developer,село Жданівка,+380 62 196 65 90,phaida@example.com
Климент,Теліженко,Ростиславович,Ч,1961-10-25,Manager,село Дубно,+380 (53) 350-46-13,aaronzhalilo@example.com
Федір,Батуринець,Аркадійович,Ч,1982-10-28,HR,село Олевськ,043 746-38-91,hryhorii83@example.org
Тетяна,Охріменко,Данівна,Ж,2007-06-09,Analyst,хутір Кропивницький,018 17 41,teodor72@example.net
Соломон,Сиротенко,Трохимович,Ч,1960-01-27,Manager,місто Марганець,958 05 48,shvedchenkoomelian@example.com
Оксана,Приходько,Аркадіївна,Ж,1946-03-11,Developer,село Буськ,+380 50 997 42 39,alevtyndutka@example.com
Опанас,Корбут,Васильович,Ч,1988-04-25,Manager,селище Лутугине,040 525-84-95,erikaskoryk@example.org
Вікторія,Гавришкевич,Францівна,Ж,1974-02-21,HR,місто Дергачі,704 88 40,mpanchuk@example.org
Зорян,Шутько,Ігорович,Ч,1958-11-18,HR,місто Тальне,028 244 50 15,fedirshapoval@example.com
Ірена,Аверченко,Веніяминівна,Ж,1993-03-14,Manager,хутір Підгородне,584 09 22,valeriivovk@example.com
Охрім,Гаврюшенко,Кирилович,Ч,1994-05-19,Manager,селище Кальміуське,+380 35 994-27-37,sviatoslav93@example.com
Олександр,Бандурка,Ааронович,Ч,2000-11-01,Analyst,село Нововолинськ,+380 (08) 127-44-04,sofiia13@example.org
Андрій,Яценюк,Леонідович,Ч,1984-05-15,Developer,селище Середина-Буда,+380 01 063 80 84,serhii33@example.com
Клавдія,Микитюк,Вʼячеславівна,Ж,1964-04-12,HR,селище Вуглегірськ,080 905 55 30,sachenkoleonid@example.com
Ольга,Голик,Венедиктівна,Ж,1952-10-08,HR,село Багачеве,046 132-90-58,mykyta73@example.net
Едита,Перебийніс,Зорянівна,Ж,1954-02-26,HR,хутір Шепетівка,050-42-58,tshapoval@example.com
Спас,Сірченко,Олександрович,Ч,1966-06-23,Manager,село Бібрка,+380 93 911-35-11,odarka99@example.net
Віталій,Павлик,Мирославович,Ч,1988-09-17,Developer,хутір Городок,817 53 07,bohuslava29@example.com
Оксенія,Хоменко,Михайлівна,Ж,1970-12-10,Developer,селище Сновськ,082 748-72-74,viktor87@example.org
Максим,Гайдай,Павлович,Ч,2003-09-16,Manager,село Болград,038-61-60,khomadankevych@example.com
Юстина,Артим,Мирославівна,Ж,1976-06-09,Analyst,селище Батурин,013 540 45 26,dpavlyk@example.com
Амалія,Петрик,Іллівна,Ж,1957-05-25,Manager,село Отаманівка,+380 80 322-11-79,fastenkoiosyp@example.com
Любов,Дубенко,Амвросійовна,Ж,1975-10-08,HR,село Нікополь,+380 (00) 076-51-16,snizhana67@example.net
Сніжана,Василашко,Бориславівна,Ж,1994-09-10,Analyst,місто Сіверськодонецьк,035 365-89-50,huziivasyl@example.org
Орест,Рева,Васильович,Ч,1997-01-22,Developer,село Рахів,+380 (41) 053-10-60,huzenkomaksym@example.com
Хома,Чуприна,Георгійович,Ч,1984-10-07,HR,село Лиман,+380 03 563-19-43,tymofiikabaliuk@example.com
Амвросій,Ґоляш,Августинович,Ч,1966-12-10,HR,хутір Бершадь,204 15 21,pylypenkoleontii@example.net
Панас,Рябець,Хомович,Ч,1981-02-05,Manager,хутір Почаїв,018 626-00-66,iarema44@example.org
Ліза,Товстуха,Веніяминівна,Ж,1973-09-27,Developer,селище Новоселиця,064 229-44-78,snizhana02@example.net
Володимир,Гриценко,Мирославович,Ч,1938-01-18,Analyst,хутір Броди,799-13-98,veniiamyn12@example.net
Олесь,Гузенко,Гаврилович,Ч,1973-07-19,HR,селище Часів Яр,066 705-30-07,rmatviienko@example.org
Тарас,Валенко,Болеславович,Ч,1988-12-07,Developer,хутір Покровськ,+380 (32) 098-62-33,kyrylo80@example.net
Тереза,Шиян,Йосипівна,Ж,1944-06-26,Manager,місто Ічня,782-53-47,sofiiashylo@example.org
Роман,Зінкевич,Костянтинович,Ч,2008-12-09,Developer,хутір Тиврів,+380 26 660-80-94,shtepamykhailyna@example.net
Еріка,Андрощук,Несторівна,Ж,1975-07-27,HR,місто Ладижин,+380 94 725-41-82,zkylymnyk@example.org
Святослава,Арсенич,Олександрівна,Ж,1975-02-04,Developer,хутір Красноперекопськ,+380 67 377-77-88,iatsenkooksana@example.com
Левко,Мірошниченко,Леонтійович,Ч,1976-05-21,Manager,місто Дніпрорудне,094 019-94-43,parmenbabarychenko@example.net
Олесь,Швачко,Веніяминович,Ч,1983-06-17,Analyst,селище Вишгород,060 333 76 51,zakusyloviacheslav@example.net
Азар,Яценко,Станіславович,Ч,1995-06-04,Manager,хутір Луцьк,088 383-40-08,demian06@example.com
Святослава,Бебешко,Бориславівна,Ж,2002-03-06,HR,село Красилів,+380 01 742 05 73,orest35@example.com
Емілія,Вітер,Опанасівна,Ж,1953-03-19,Manager,село Шептицький,+380 54 944-29-73,hukvalentyn@example.net
Орхип,Єсипенко,Миронович,Ч,1972-04-29,Manager,село Маріуполь,+380 09 406-65-10,demyd29@example.com
Михайлина,Артимович,Аврелійовна,Ж,1964-06-23,HR,місто Біляївка,433 22 70,leon91@example.net
Костянтин,Швачко,Гордійович,Ч,1939-04-25,Analyst,місто Полонне,072 483-35-80,anzhela34@example.org
Вадим,Тесля,Кирилович,Ч,1958-09-07,Developer,хутір Рені,+380 67 052-31-06,frantssaienko@example.com
Вʼячеслав,Даценко,Ігорович,Ч,1976-08-07,Manager,селище Калинівка,+380 23 705 78 06,feofanhaidabura@example.net
Святослава,Прокопович,Валентинівна,Ж,1969-07-02,Manager,село Решетилівка,+380 62 583-79-82,jdubas@example.net
Лариса,Ващенко,Орхипівна,Ж,1941-10-09,Analyst,місто Полонне,+380 (28) 329-65-07,kzhurba@example.com
Демид,Савенко,Ігнатович,Ч,2005-07-12,Manager,село Берислав,+380 56 277 76 99,venedykt36@example.net
Віра,Приходько,Венедиктівна,Ж,1967-12-25,Developer,місто Борщів,834-33-80,lahodaiosyp@example.com
Василина,Шевченко,Антонівна,Ж,1941-01-20,Developer,місто Погребище,063 631-93-93,kozakviacheslav@example.net
